CONSULTA DE CENTROS Y SERVICIOS EDUCATIVOS;;;;;;;;;;;;;;
AREA TERRITORIAL;CODIGO CENTRO;TIPO DE CENTRO;CENTRO;DOMICILIO;MUNICIPIO;DISTRITO MUNICIPAL;COD. POSTAL;TELEFONO;FAX;EMAIL;EMAIL2;TITULARIDAD
Madrid-Capital;28006411;CP INF-PRI;LA ALAMEDA;Calle De Las Musas, 9 ;Madrid;San Blas-Canillejas;28022;917411453;-;cp.laalameda.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28002944;CP INF-PRI;LA ALHONDIGA;Calle Buenavista, 26 ;Getafe;-;28904;916952103;916010676;cp.laalhondiga.getafe@educa.madrid.org;-;Público;
Madrid-Capital;28037375;CP INF-PRI;LA DEHESA DEL PRINCIPE;Paseo De Lanceros, 4 ;Madrid;Latina;28024;915091679;915090044;cp.ladehesa.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28050446;CP INF-PRI;LA ENCINA;Calle Ramón Y Cajal, 3 ;Rozas de Madrid, Las;-;28232;916403725;916403996;cp.laencina.lasrozas@educa.madrid.org;-;Público;
Madrid-Este;28035676;CP INF-PRI;LA ESCUELA;Avenida De Miguel Hernández, 1 ;Rivas-Vaciamadrid;-;28523;916660014;916669299;cp.laescuela.rivas@educa.madrid.org;-;Público;
Madrid-Este;28024976;CP INF-PRI;LA GAVIOTA;Calle Cristal, 2 ;Torrejón de Ardoz;-;28850;916754039;916757843;cp.lagaviota.torrejondeardoz@educa.madrid.org;cp.la.gaviota@centros2.pntic.mec.es;Público;
Madrid-Capital;28031099;CP INF-PRI;LA LATINA;Calle De Maqueda, 130 ;Madrid;Latina;28024;915099915;917196252;cp.lalatina.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28045165;CP INF-PRI;LA NAVATA;Calle Del Estanque, 8 ;Galapagar;-;28420;918583999;918586119;cp.lanavata.galapagar@educa.madrid.org;-;Público;
Madrid-Sur;28045301;CP INF-PRI;LA PALOMA;Calle De La Paloma, 45 ;Parla;-;28981;916996965;-;cp.lapaloma.parla@educa.madrid.org;-;Público;
Madrid-Este;28050392;CP INF-PRI;LA ZARZUELA;Calle Almagro, S/n ;Torrejón de Ardoz;-;28850;916778043;916762805;cp.lazarzuela.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Oeste;28039244;CP INF-PRI;LAS ACACIAS;Calle Diamante, S/n ;Pozuelo de Alarcón;-;28224;913524797;917141380;cp.lasacacias.pozuelodealarcon@educa.madrid.org;-;Público;
Madrid-Sur;28063891;CP INF-PRI;LAS ARTES;Calle Juana Francés, 57 ;Pinto;-;28320;916987254;911911277;cp.lasartes.pinto@educa.madrid.org;-;Público;
Madrid-Sur;28060245;CP INF-PRI;LAS CASTAÑERAS;Calle De Andalucía, 8 ;Arroyomolinos;-;28939;916091283;-;cp.lascastaneras.arroyomolinos@educa.madrid.org;-;Público;
Madrid-Este;28024061;CP INF-PRI;LAS CIGÜEÑAS;Calle De Noruega, 1 ;Rivas-Vaciamadrid;-;28521;916700133;916703335;cp.lasciguenas.rivas@educa.madrid.org;-;Público;
Madrid-Este;28073963;CP INF-PRI;LAS NAVAS DE TOLOSA;Avenida De Circunvalación, 353 ;Paracuellos de Jarama;-;28860;916673323;916672295;cp.navasdetolosa.paracuellos@educa.madrid.org;-;Público;
Madrid-Oeste;28057064;CP INF-PRI;LAS VEREDAS;Camino De La Nava, S/n ;Colmenarejo;-;28270;918589271;918424719;cp.lasveredas.colmenarejo@educa.madrid.org;-;Público;
Madrid-Sur;28040039;CP INF-PRI;LAURA GARCIA NOBLEJAS Y BRUNET;Calle Del Gral Sanz Marqués San Juan Puerto Rico, 11 ;Villaviciosa de Odón;-;28670;916163208;916657055;cp.garcianoblejas.villaviciosa2@educa.madrid.org;-;Público;
Madrid-Sur;28067550;CP INF-PRI;LEGAZPI;Calle De Cartagena, 9 ;Arroyomolinos;-;28939;916013018;912649143;cp.legazpi.arroyomolinos@educa.madrid.org;-;Público;
Madrid-Norte;28031166;CP INF-PRI;LEON FELIPE;Avenida De Valencia, 7 ;San Sebastián de los Reyes;-;28702;916535520;916522079;cp.leonfelipe.sansebastian@educa.madrid.org;-;Público;
Madrid-Sur;28060257;CP INF-PRI;LEONARDO DA VINCI;Calle Del Eucalipto, 37 ;Móstoles;-;28935;916479401;916479326;cp.leonardodavinci.mostoles@educa.madrid.org;-;Público;
Madrid-Capital;28010898;CP INF-PRI;LEOPOLDO ALAS;Calle De Pedrezuela, 18 ;Madrid;Ciudad Lineal;28017;914033755;914042281;cp.leopoldoalas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28069820;CP INF-PRI;LEOPOLDO CALVO-SOTELO;Calle De Puente La Reina, S/n ;Madrid;Fuencarral-El Pardo;28050;914273351;914273083;cp.leopoldocalvosotelo.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28003523;CP INF-PRI;LEPANTO;Calle Río Manzanares, 37 ;Leganés;-;28913;916935485;912749986;cp.lepanto.leganes@educa.madrid.org;-;Público;
Madrid-Sur;28037545;CP INF-PRI;LOPE DE VEGA;Calle Francisco Javier Sauquillo, 17 ;Fuenlabrada;-;28944;916972902;916972902;cp.lopedevega.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28028842;CP INF-PRI;LOPE DE VEGA;Avenida De Los Pinos, 4 ;Leganés;-;28914;916941570;-;cp.lopedevega.leganes@educa.madrid.org;secrelopedevega@gmail.com;Público;
Madrid-Sur;28040842;CP INF-PRI;LORANCA;Paseo Riazor, 10 ;Fuenlabrada;-;28942;916080805;916076466;cp.loranca.fuenlabrada@educa.madrid.org;cp.loranca.fuenlabrada@educa.madrid.org;Público;
Madrid-Capital;28050355;CP INF-PRI;LOS ALMENDROS;Calle De Ladera De Los Almendros, 45 ;Madrid;Vicálvaro;28032;917510982;917726814;cp.losalmendros.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28025944;CP INF-PRI;LOS CASTILLOS;Calle Referendum Viñagrande, 3 ;Alcorcón;-;28925;916114898;916425768;cp.loscastillos.alcorcon@educa.madrid.org;-;Público;
Madrid-Oeste;28042814;CP INF-PRI;LOS JARALES-MONTERROZAS;Avenida Esparta, 54 ;Rozas de Madrid, Las;-;28232;916318490;916318490;cp.losjarales.lasrozas@educa.madrid.org;ceiplosjarales@telefonica.net;Público;
Madrid-Sur;28063881;CP INF-PRI;LOS LAGOS;Avenida De Las Lagunas, 6 ;Parla;-;28981;916996915;916998830;cp.loslagos.parla@educa.madrid.org;-;Público;
Madrid-Capital;28006214;CP INF-PRI;LOS ROSALES;Avenida De Los Rosales, 131 ;Madrid;Villaverde;28021;917956756;917988116;cp.losrosales.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28005571;CP INF-PRI;LUIS BELLO;Calle De Luis Cabrera, 66 ;Madrid;Chamartín;28002;912205533;912205535;cp.luisbello.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28037508;CP INF-PRI;LUIS BUÑUEL;Calle De Jaén, 73 ;Alcobendas;-;28100;916512323;916638652;cp.luisbunuel.alcobendas@educa.madrid.org;cp.luisbunuel.alcobendas@educa.madrid.org;Público;
Madrid-Capital;28021367;CP INF-PRI;LUIS CERNUDA;Calle Del Carril Del Conde, 64 ;Madrid;Hortaleza;28043;913002732;913002732;cp.luiscernuda.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28005741;CP INF-PRI;LUIS DE GONGORA;Calle De Sarriá, 49 ;Madrid;Fuencarral-El Pardo;28029;913860816;913768253;cp.gongora.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28031038;CP INF-PRI;LUIS DE GONGORA;Calle Yugoslavia, 10 ;Leganés;-;28916;916860920;916868113;cp.gongora.leganes@educa.madrid.org;-;Público;
Madrid-Sur;28035640;CP INF-PRI;LUIS VIVES;Calle Felipe Ii, 9 ;Parla;-;28982;916983523;916053955;cp.luisvives.parla@educa.madrid.org;-;Público;
Madrid-Este;28037168;CP INF-PRI;LUIS VIVES;Calle Luis Vives, 18 ;Alcalá de Henares;-;28803;918806791;-;cp.luisvives.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28070986;CP INF-PRI;MADRE TERESA DE CALCUTA;Calle Jaime I El Conquistador, 143 ;Parla;-;28983;914240381;914241697;cp.madreteresadecalcuta.parla@educa.madrid.org;-;Público;
Madrid-Sur;28049389;CP INF-PRI;MAESTRA TRINIDAD GARCIA;Calle De Cáceres, 6 ;Fuenlabrada;-;28941;916977363;916906716;cp.trinidadgarcia.fuenlabrada@educa.madrid.org;maestratrinidad@gmail.com;Público;
Madrid-Capital;28072466;CP INF-PRI;MAESTRO PADILLA;Avenida De La Peseta C/v Vía Lusitana, S/n ;Madrid;Carabanchel;28054;911731852;911724720;cp.maestropadilla.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28065541;CP INF-PRI;MAESTRO ROMAN BAILLO;Avenida Del Mar Egeo, S/n ;Valdemoro;-;28341;918950838;918751339;cp.maestroromanbaillo.valdemoro@educa.madrid.org;-;Público;
Madrid-Sur;28069182;CP INF-PRI;MANUEL DE FALLA;Calle De Reinosa, 24 ;Fuenlabrada;-;28942;916152156;916068419;cp.manueldefalla.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28038203;CP INF-PRI;MANUEL NUÑEZ DE ARENAS;Avenida De Las Arcas Del Agua, 9 ;Getafe;-;28905;916830792;916814904;cp.nunezdearenas.getafe@educa.madrid.org;-;Público;
Madrid-Capital;28010862;CP INF-PRI;MANUEL NUÑEZ DE ARENAS;Calle De Martos, 120 ;Madrid;Puente de Vallecas;28053;917855972;-;cp.nunezdearenas.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28067771;CP INF-PRI;MANUELA MALASAÑA;Calle De Los Arados, 10 ;Fuenlabrada;-;28944;916856972;914920601;cp.manuelamalasana.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Capital;28010813;CP INF-PRI;MARCELO USERA;Calle De Perales De Tajuña, 1 ;Madrid;Usera;28026;914753495;917923840;cp.marcelousera.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28037661;CP INF-PRI;MARGARITA XIRGU;Avenida De La O.n.u., 26 ;Móstoles;-;28936;916461292;917031883;cp.margaritaxirgu.mostoles@educa.madrid.org;-;Público;
Madrid-Sur;28078572;CP INF-PRI;MARIA BLANCHARD;Calle Niceto Alcalá Zamora C/v José Prat ;Getafe;-;28905;913912040;-;cp.mariablanchard.getafe@educa.madrid.org;-;Público;
Madrid-Oeste;28078626;CP INF-PRI;MARIA DE MAEZTU;Calle De Miguel De Unamuno, S/n ;Boalo, El;-;28412;918574465;918574465;cp.mariademaeztu.cerceda@educa.madrid.org;-;Público;
Madrid-Capital;28079436;CP INF-PRI;MARIA DE VILLOTA;Calle De Enrique García Álvarez, 11 ;Madrid;Villa de Vallecas;28031;913053429;-;cp.mariadevillota.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28073011;CP INF-PRI;MARIA MONTESSORI;Calle Del Pintor Velázquez, 62 ;Móstoles;-;28935;916147606;916147606;cp.montessori.mostoles@educa.madrid.org;-;Público;
Madrid-Sur;28033771;CP INF-PRI;MARIANA PINEDA;Avenida De Las Ciudades, 33 ;Getafe;-;28903;916824060;916955376;cp.marianapineda.getafe@educa.madrid.org;-;Público;
Madrid-Oeste;28030371;CP INF-PRI;MARIANO BENLLIURE;Calle Isla De Sálvora, 155 ;Collado Villalba;-;28400;918506456;918512346;cp.marianobenlliure.colladovillalba@educa.madrid.org;-;Público;
Madrid-Oeste;28066119;CP INF-PRI;MARIO VARGAS LLOSA;Avenida De Atenas, 48b ;Rozas de Madrid, Las;-;28232;916315884;916315884;cp.vargasllosa.lasrozas@educa.madrid.org;-;Público;
Madrid-Capital;28005830;CP INF-PRI;MARQUES DE MARCENADO;Calle De Linneo, 31 ;Madrid;Arganzuela;28005;913658588;913669822;cp.marquesdemarcenado.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28021148;CP INF-PRI;MARQUES DE SUANZES;Avenida Del Veinticinco De Septiembre, 1 ;Madrid;San Blas-Canillejas;28027;917412072;913203617;cp.marquesdesuanzes.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28005866;CP INF-PRI;MEJICO;Avenida De Badajoz, 74 ;Madrid;Ciudad Lineal;28027;914035744;914045880;cp.mejico.madrid@educa.madrid.org;cp.mejico.madrid@educa.madrid.org;Público;
Madrid-Capital;28005891;CP INF-PRI;MENENDEZ PIDAL;Calle De La Encomienda De Palacios, 85 ;Madrid;Moratalaz;28030;917736781;913016012;cp.menendezpidal.madrid@educa.madrid.org;-;Público;
Madrid-Este;28029913;CP INF-PRI;MENENDEZ PIDAL;Avenida De España, 144 ;Coslada;-;28822;916725622;916725622;cp.menendezpidal.coslada@educa.madrid.org;-;Público;
Madrid-Capital;28005881;CP INF-PRI;MENENDEZ Y PELAYO;Calle De Méndez Álvaro, 16 ;Madrid;Arganzuela;28045;915272781;915397381;cp.menendezypelayo.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28029123;CP INF-PRI;MESETA DE ORCASITAS;Calle Del Camino Viejo De Villaverde, 1 ;Madrid;Usera;28041;913413045;913417861;cp.mesetadeorcasitas.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28038136;CP INF-PRI;MIGUEL DE CERVANTES;Avenida Literatos, 11 ;Tres Cantos;-;28760;918036188;918041577;cp.cervantes.trescantos@educa.madrid.org;-;Público;
Madrid-Este;28029691;CP INF-PRI;MIGUEL DE CERVANTES;Calle De Francisco De Goya, 3 ;Mejorada del Campo;-;28840;916790244;916790244;cp.cervantes.mejorada@educa.madrid.org;-;Público;
Madrid-Sur;28003833;CP INF-PRI;MIGUEL DE CERVANTES;Calle Aragón, 19 ;Leganés;-;28914;916936034;916936034;cp.cervantes.leganes@educa.madrid.org;-;Público;
Madrid-Este;28024964;CP INF-PRI;MIGUEL DE CERVANTES;Avenida Madrid, 15 ;Torrejón de Ardoz;-;28850;916750442;916561620;cp.cervantes.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Oeste;28042152;CP INF-PRI;MIGUEL DE CERVANTES;Calle Ruiz De Alarcón, 1 ;Collado Villalba;-;28400;918516533;918490677;cp.cervantes.colladovillalba@educa.madrid.org;-;Público;
Madrid-Capital;28010850;CP INF-PRI;MIGUEL DE UNAMUNO;Calle De Alicante, 5 ;Madrid;Arganzuela;28045;915282554;915282554;cp.unamuno.madrid@educa.madrid.org;miguel16@centros2.pntic.mec.es;Público;
Madrid-Sur;28038288;CP INF-PRI;MIGUEL DELIBES;Calle Maestro, 9 ;Leganés;-;28914;916879409;916850243;cp.delibes.leganes@educa.madrid.org;-;Público;
Madrid-Sur;28040878;CP INF-PRI;MIGUEL DELIBES;Calle Felipe Ii, 15 ;Parla;-;28982;916994663;916994663;cp.delibes.parla@educa.madrid.org;-;Público;
Madrid-Este;28002041;CP INF-PRI;MIGUEL DELIBES;Paseo Pozuelo, 31 ;Campo Real;-;28510;918733125;918733125;cp.delibes.camporeal@educa.madrid.org;-;Público;
Madrid-Norte;28071814;CP INF-PRI;MIGUEL DELIBES;Calle Alonso Zamora Vicente C/v Rosa Chacel, 1 ;San Sebastián de los Reyes;-;28702;916677086;916677460;cp.migueldelibes.sansebastian@educa.madrid.org;-;Público;
Madrid-Sur;28049420;CP INF-PRI;MIGUEL DELIBES;Avenida De La O.n.u., 19 ;Móstoles;-;28936;916461745;916461745;cp.delibes.mostoles@educa.madrid.org;-;Público;
Madrid-Este;28031026;CP INF-PRI;MIGUEL HERNANDEZ;Calle Doctor Marañón, 7 ;Arganda del Rey;-;28500;918702392;918718141;cp.miguelhernandez.arganda@educa.madrid.org;-;Público;
Madrid-Sur;28029615;CP INF-PRI;MIGUEL HERNANDEZ;Calle De Suiza, 24 ;Fuenlabrada;-;28943;916075816;916081299;cp.miguelhernandez.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28044458;CP INF-PRI;MIGUEL HERNANDEZ;Camino De La Cantueña, 3 ;Parla;-;28982;916983569;916983569;cp.miguelhernandez.parla@educa.madrid.org;-;Público;
Madrid-Sur;28033813;CP INF-PRI;MIGUEL HERNANDEZ;Avenida Europa, 8 ;Leganés;-;28916;912282428;916866206;cp.miguelhernandez.leganes@educa.madrid.org;-;Público;
Madrid-Norte;28032353;CP INF-PRI;MIGUEL HERNANDEZ;Calle De Segovia, 5 ;Alcobendas;-;28100;916532914;916638971;cp.miguelhernandez.alcobendas@educa.madrid.org;-;Público;
Madrid-Este;28032331;CP INF-PRI;MIGUEL HERNANDEZ;Calle Luis Madrona, 15 ;Alcalá de Henares;-;28805;918883040;918883040;cp.miguelhernandez.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28032468;CP INF-PRI;MIGUEL HERNANDEZ;Avenida De Los Reyes Católicos, 35 ;Getafe;-;28904;916823110;916843312;cp.miguelhernandez.getafe@educa.madrid.org;-;Público;
Madrid-Este;28034052;CP INF-PRI;MIGUEL HERNANDEZ;Calle Rafael Sánchez Ferlosio, 17 ;San Fernando de Henares;-;28830;916734510;916733469;cp.miguelhernandez.sanfernando@educa.madrid.org;-;Público;
Madrid-Capital;28031051;CP INF-PRI;MIGUEL SERVET;Calle De La Fragata, 33 ;Madrid;Carabanchel;28019;914611757;914627953;cp.miguelservet.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28035366;CP INF-PRI;MIRAFLORES;Calle De Miraflores, 16 ;Alcobendas;-;28100;916543885;916514712;cp.miraflores.alcobendas@educa.madrid.org;-;Público;
Madrid-Este;28066107;CP INF-PRI;MOZART;Calle Dámaso Alonso, 34 ;Alcalá de Henares;-;28806;918784427;918784425;cp.mozart.alcala@educa.madrid.org;-;Público;
Madrid-Capital;28010886;CP INF-PRI;NUESTRA SEÑORA DE LA ALMUDENA;Calle De Lope De Rueda, 48 ;Madrid;Retiro;28009;915735899;915743106;cp.almudena.madrid@educa.madrid.org;cpalmudena@hotmail.com;Público;
Madrid-Capital;28005945;CP INF-PRI;NUESTRA SEÑORA DE LA CONCEPCION;Calle De La Virgen Del Sagrario, 24 ;Madrid;Ciudad Lineal;28027;914040275;914047955;cp.concepcion.madrid@educa.madrid.org;cp.concepcion.madrid@madrid.org;Público;
Madrid-Capital;28025968;CP INF-PRI;NUESTRA SEÑORA DE LA FUENCISLA;Calle De Tomelloso, 39 ;Madrid;Usera;28026;914754327;915001173;cp.fuencisla.madrid@educa.madrid.org;-;Público;
Madrid-Este;28001681;CP INF-PRI;NUESTRA SEÑORA DE LA MILAGROSA;Calle Leonor De Cortinas, 2 ;Arganda del Rey;-;28500;918710205;918700900;cp.milagrosa.arganda@educa.madrid.org;-;Público;
Madrid-Sur;28025491;CP INF-PRI;NUESTRA SEÑORA DE LA POVEDA;Plaza De Francisco Cales Otero, 1 ;Villa del Prado;-;28630;918620443;911911282;cp.poveda.villadelprado@educa.madrid.org;-;Público;
Madrid-Este;28025634;CP INF-PRI;NUESTRA SEÑORA DE LA VICTORIA;Calle Del Viso, 15 ;Villarejo de Salvanés;-;28590;918744643;918744643;cp.victorias.villarejo@educa.madrid.org;-;Público;
Madrid-Oeste;28024071;CP INF-PRI;NUESTRA SEÑORA DE NAVAHONDA;Calle Elisadero, 25 ;Robledo de Chavela;-;28294;918998313;-;cp.navahonda.robledo@educa.madrid.org;-;Público;
Madrid-Norte;28024617;CP INF-PRI;NUESTRA SEÑORA DE VALVANERA;Avenida De La Sierra, 20 ;San Sebastián de los Reyes;-;28701;916517150;916238351;cp.valvanera.sansebastian@educa.madrid.org;-;Público;
Madrid-Capital;28020740;CP INF-PRI;NUESTRA SEÑORA DEL LUCERO;Calle De Muñico, 1 ;Madrid;Latina;28047;914647678;914647678;cp.lucero.madrid@educa.madrid.org;www.educa.madrid.org/web/cp.lucero.madrid;Público;
Madrid-Norte;28022943;CP INF-PRI;NUESTRA SEÑORA DEL REMOLINO;Calle De San Isidro, 8 ;Molar, El;-;28710;918410285;918410738;cp.remolino.elmolar@educa.madrid.org;-;Público;
Madrid-Sur;28032584;CP INF-PRI;NUESTRA SEÑORA DEL ROSARIO;Calle Fuentecilla, 18 ;Valdemoro;-;28341;918953309;918094427;cp.rosario.valdemoro@educa.madrid.org;m.victoria.garcia.marcos@madrid.org;Público;
Madrid-Este;28025208;CP INF-PRI;NUESTRA SEÑORA DEL ROSARIO;Calle Paraísos, S/n ;Torres de la Alameda;-;28813;918858494;-;cp.rosario.torres@educa.madrid.org;-;Público;
Madrid-Este;28000376;CP INF-PRI;NUESTRA SEÑORA DEL VAL;Calle Ávila, S/n ;Alcalá de Henares;-;28804;918893702;918894578;cp.val.alcala@educa.madrid.org;-;Público;
Madrid-Norte;28001277;CP INF-PRI;OBISPO MOSCOSO;Calle Del Retamar, 18 ;Algete;-;28110;916290464;916280730;cp.obispomoscoso.algete@educa.madrid.org;cp.obispomoscoso.algete@educa.madrid.org;Público;
Madrid-Sur;28003845;CP INF-PRI;ORTEGA Y GASSET;Calle Rioja, 76 ;Leganés;-;28915;916871153;916861604;cp.ortegaygasset.leganes@educa.madrid.org;-;Público;
Madrid-Sur;28002956;CP INF-PRI;ORTIZ ECHAGÜE;Calle Titulcia, 24 ;Getafe;-;28903;916017961;916955453;cp.ortizechague.getafe@educa.madrid.org;-;Público;
Madrid-Sur;28039785;CP INF-PRI;PABLO NERUDA;Calle De Segovia, 1 ;Fuenlabrada;-;28941;916061998;916908898;cp.neruda.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28032547;CP INF-PRI;PABLO PICASSO;Calle Pintor Rosales, 1 ;Parla;-;28982;916980226;912749969;cp.picasso.parla@educa.madrid.org;-;Público;
Madrid-Este;28038392;CP INF-PRI;PABLO PICASSO;Calle De Pablo Picasso, 30 ;Mejorada del Campo;-;28840;916793444;916793731;cp.picasso.mejorada@educa.madrid.org;-;Público;
Madrid-Sur;28037673;CP INF-PRI;PABLO SARASATE;Calle Jaén, 4 ;Móstoles;-;28935;916143589;916641273;cp.sarasate.mostoles@educa.madrid.org;-;Público;
Madrid-Sur;28049432;CP INF-PRI;PABLO SOROZABAL;Calle De Los Hermanos Pinzón, 21 ;Móstoles;-;28936;916461042;916469129;cp.sorozabal.mostoles@educa.madrid.org;-;Público;
Madrid-Norte;28037171;CP INF-PRI;PADRE JERONIMO;Calle De Alcalá, 80 ;Algete;-;28110;916290522;916280416;cp.padrejeronimo.algete@educa.madrid.org;padrejer@telefonica.net;Público;
Madrid-Capital;28010916;CP INF-PRI;PALACIO VALDES;Paseo Del Prado, 38 ;Madrid;Centro;28014;914203370;914203370;cp.palaciovaldes.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28006044;CP INF-PRI;PARQUE ALUCHE;Calle De Quero, 47 ;Madrid;Latina;28024;917178190;917178050;cp.parquealuche.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28039013;CP INF-PRI;PARQUE DE CATALUÑA;Calle De La Isla De Córcega, 3 ;Alcobendas;-;28100;916618907;916629291;cp.parquecataluna.alcobendas@educa.madrid.org;-;Público;
Madrid-Sur;28001149;CP INF-PRI;PARROCO D. VICTORIANO;Calle De La Olímpica Conchita Puig, 2 ;Alcorcón;-;28923;916117131;-;cp.donvictoriano.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28056126;CP INF-PRI;PEDRO ANTONIO DE ALARCÓN;Calle Artemisa, 5 ;Valdemoro;-;28341;918094732;918019028;cp.alarcon.valdemoro@educa.madrid.org;-;Público;
Madrid-Sur;28037958;CP INF-PRI;PEDRO LOPEZ DE LERENA;Calle Libertad, 85 ;Valdemoro;-;28341;918953941;918954249;cp.lopezdelerena.valdemoro@educa.madrid.org;-;Público;
Madrid-Norte;28038112;CP INF-PRI;PEDRO MUÑOZ SECA;Calle Carrachel, 2 ;Algete;-;28110;916291517;916290519;cp.munozseca.algete@educa.madrid.org;-;Público;
Madrid-Capital;28006056;CP INF-PRI;PERU;Calle De Baleares, 18 ;Madrid;Carabanchel;28019;915691465;915692867;cp.peru.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28010679;CP INF-PRI;PI I MARGALL;Plaza Del Dos De Mayo, 2 ;Madrid;Centro;28004;915323420;915231075;cp.piimargall.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28002014;CP INF-PRI;PICO DE LA MIEL;Calle De Los Colegios, 28 ;Cabrera, La;-;28751;918688038;918688651;cp.picodelamiel.lacabrera@educa.madrid.org;-;Público;
Madrid-Capital;28063763;CP INF-PRI;PINAR DE SAN JOSE;Calle Patrimonio De La Humanidad, 39 ;Madrid;Carabanchel;28054;915112417;915112418;cp.pinardesanjose.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28006068;CP INF-PRI;PINAR DEL REY;Avenida De San Luis, 23 ;Madrid;Hortaleza;28033;917664763;917680970;cp.pinardelrey.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28031142;CP INF-PRI;PINAR PRADOS DE TORREJON;Avenida Italia, 1 ;Pozuelo de Alarcón;-;28224;917157484;913526378;cp.pinarprados.pozuelodealarcon@educa.madrid.org;-;Público;
Madrid-Este;28034076;CP INF-PRI;PINOCHO;Calle Turín, 13 ;Torrejón de Ardoz;-;28850;916562564;916768652;cp.pinocho.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Sur;28028222;CP INF-PRI;PIO BAROJA;Avenida Europa, 10 ;Leganés;-;28916;916878687;916878687;cp.piobaroja.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28021434;CP INF-PRI;PIO BAROJA;Calle De Luis De Hoyos Sáinz, 84 ;Madrid;Moratalaz;28030;917739618;917739618;cp.piobaroja.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28006071;CP INF-PRI;PIO XII;Calle Del Delfín, 2 ;Madrid;Tetuán;28029;913151221;917336758;cp.piodoce.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28071371;CP INF-PRI;PLACIDO DOMINGO;Calle Del Tejo, 5 ;Madrid;Arganzuela;28045;917650789;915302878;cp.placidodomingo.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28035433;CP INF-PRI;POETISA CELIA VIÑAS;Calle De Mónaco, 3 ;Fuenlabrada;-;28943;916078437;-;cp.celiavinas.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Capital;28029111;CP INF-PRI;PRINCIPE DE ASTURIAS;Carretera Colmenar Viejo, K. 15 ;Madrid;Fuencarral-El Pardo;28049;917355115;917355003;cp.principeasturias.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28026043;CP INF-PRI;PRINCIPE FELIPE;Avenida De Valdelasfuentes, S/n ;San Sebastián de los Reyes;-;28701;916512211;916512211;cp.principefelipe.sansebastian@educa.madrid.org;-;Público;
Madrid-Oeste;28045177;CP INF-PRI;PROFESOR DON ENRIQUE TIERNO GALVAN;Calle Los Almendros, 1 ;Collado Villalba;-;28400;918490808;918519067;cp.tiernogalvan.colladovillalba@educa.madrid.org;-;Público;
Madrid-Norte;28038069;CP INF-PRI;PROFESOR TIERNO GALVAN;Calle De Triana, 29 ;Alcobendas;-;28100;916590159;916591128;cp.tiernogalvan.alcobendas@educa.madrid.org;-;Público;
Madrid-Capital;28006101;CP INF-PRI;PUERTO RICO;Calle Del Segura, 74 ;Madrid;Usera;28041;913412726;913416960;cp.puertorico.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28021321;CP INF-PRI;RABINDRANATH TAGORE;Calle De Julio Palacios, 35 ;Madrid;Fuencarral-El Pardo;28029;917332373;913232892;cp.tagore.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28033990;CP INF-PRI;RAFAEL ALBERTI;Calle Del Río Miño, 7 ;Móstoles;-;28935;916471329;916470785;cp.alberti.mostoles@educa.madrid.org;-;Público;
